"FIPS","State","County","Cancer.B","Cancer.C","Cancer.D","HeartDis.D","Cancer.E","HeartDis.E","HeartDis.F","Cancer.F","Homicide.B","Injury.C","Poor.Health","Diabetes","PhysicianShortage.Score","BroadBand.Score","Structural.Score","RaD.Score","Telehealth.Score.Raw","Telehealth.Score.Final","CHSI.Score"
"01047","AL","Dallas",NA,NA,7.54098360655738,5.60606060606061,3.13432835820896,4.47761194029851,5.52238805970149,5.22388059701492,NA,1.66666666666667,8.95522388059702,9.25373134328358,NA,4.62686567164179,7.71929824561403,2.75862068965517,66.4856596653001,65.6716417910448,33.1719198345085
"01049","AL","DeKalb",5,NA,3.9344262295082,2.87878787878788,0.298507462686567,0.895522388059701,9.40298507462687,0.447761194029851,NA,7.22222222222222,5.52238805970149,2.08955223880597,NA,6.71641791044776,7.71929824561403,3.10344827586207,55.2313171803526,23.8805970149254,30.0802124499213
"01051","AL","Elmore",NA,NA,3.9344262295082,4.09090909090909,7.01492537313433,5.37313432835821,2.98507462686567,2.98507462686567,NA,3.33333333333333,0.597014925373134,0.597014925373134,NA,6.71641791044776,7.71929824561403,7.06896551724138,52.4155891330239,14.9253731343284,29.7168776089745
"01053","AL","Escambia",NA,NA,2.45901639344262,6.21212121212121,2.98507462686567,6.56716417910448,9.85074626865672,9.85074626865672,NA,8.33333333333333,8.2089552238806,7.46268656716418,7.69230769230769,4.92537313432836,8.24561403508772,7.93103448275862,90.7241734177079,98.5074626865672,46.2582022821807
"01055","AL","Etowah",NA,NA,1.31147540983607,9.6969696969697,1.94029850746269,9.55223880597015,1.7910447761194,5.22388059701492,NA,7.22222222222222,5.52238805970149,5.07462686567164,NA,8.80597014925373,7.71929824561403,8.96551724137931,72.8259305772154,77.6119402985075,36.7381300155951
"01057","AL","Fayette",NA,NA,9.83606557377049,0.909090909090909,9.1044776119403,8.95522388059702,8.35820895522388,2.98507462686567,NA,8.7037037037037,4.62686567164179,5.67164179104478,NA,1.04477611940298,7.71929824561403,5.86206896551724,73.7764960544128,80.5970149253731,48.851845261192
"01059","AL","Franklin",NA,NA,4.59016393442623,1.81818181818182,7.01492537313433,8.05970149253731,4.62686567164179,5.22388059701492,NA,7.59259259259259,5.97014925373134,3.13432835820896,NA,1.19402985074627,7.71929824561403,8.62068965517241,65.564806843002,64.1791044776119,38.926311479529
"01061","AL","Geneva",NA,NA,3.27868852459016,0.606060606060606,5.22388059701492,3.28358208955224,7.91044776119403,6.11940298507463,NA,7.77777777777778,4.47761194029851,5.22388059701492,NA,1.49253731343284,7.71929824561403,2.75862068965517,55.8717891272798,28.3582089552239,34.1998403412644
"01063","AL","Greene",NA,NA,2.95081967213115,1.36363636363636,3.43283582089552,9.85074626865672,9.1044776119403,3.88059701492537,NA,4.44444444444444,10,10,NA,4.02985074626866,7.71929824561403,1.72413793103448,68.500844119547,68.6567164179104,35.0275571966299
"01065","AL","Hale",NA,NA,6.88524590163934,9.84848484848485,6.56716417910448,5.67164179104478,6.86567164179104,5.22388059701492,NA,2.03703703703704,8.65671641791045,8.65671641791045,NA,5.97014925373134,7.71929824561403,5.3448275862069,79.4468339174896,89.5522388059702,43.0991259961165
"01067","AL","Henry",NA,NA,8.52459016393443,1.06060606060606,7.91044776119403,3.88059701492537,5.82089552238806,5.22388059701492,NA,NA,2.38805970149254,6.71641791044776,NA,0.597014925373134,NA,NA,42.1225096573763,7.46268656716418,32.4210171200629
"01069","AL","Houston",NA,NA,9.01639344262295,8.18181818181818,9.40298507462687,1.64179104477612,2.23880597014925,6.11940298507463,NA,4.81481481481481,3.28358208955224,4.62686567164179,NA,9.40298507462687,8.24561403508772,7.24137931034483,74.2164376951362,83.5820895522388,41.4160115138828
"01071","AL","Jackson",NA,NA,0.327868852459016,3.18181818181818,7.01492537313433,4.92537313432836,3.43283582089552,6.11940298507463,NA,2.59259259259259,2.6865671641791,3.88059701492537,NA,5.67164179104478,7.71929824561403,5.3448275862069,52.8977487422728,17.910447761194,27.5948169403026
"01073","AL","Jefferson",7.5,NA,5.40983606557377,5.3030303030303,3.88059701492537,2.23880597014925,0.746268656716418,3.88059701492537,NA,7.40740740740741,1.19402985074627,3.88059701492537,NA,9.1044776119403,10,10,70.5456469103398,70.1492537313433,36.3665424327279
"01075","AL","Lamar",NA,NA,5.08196721311475,1.81818181818182,1.19402985074627,6.11940298507463,7.76119402985075,8.95522388059702,NA,7.96296296296296,5.07462686567164,5.67164179104478,NA,2.23880597014925,NA,NA,51.8780373673939,10.4477611940298,38.8929627405282
"01077","AL","Lauderdale",NA,NA,9.34426229508197,5,8.2089552238806,2.38805970149254,1.7910447761194,7.16417910447761,NA,6.2962962962963,1.34328358208955,2.23880597014925,NA,6.11940298507463,7.71929824561403,3.96551724137931,61.5791054216552,49.2537313432836,40.1927973973484
"01079","AL","Lawrence",NA,NA,NA,2.27272727272727,5.22388059701492,9.25373134328358,6.11940298507463,8.50746268656716,NA,NA,1.94029850746269,3.28358208955224,NA,5.52238805970149,0.87719298245614,0.689655172413793,43.6903216962539,8.95522388059701,31.3772048846676
"01081","AL","Lee",NA,NA,9.01639344262295,4.39393939393939,6.56716417910448,4.47761194029851,2.83582089552239,7.16417910447761,NA,8.88888888888889,4.02985074626866,0.298507462686567,NA,9.55223880597015,7.71929824561403,2.75862068965517,67.7025137950488,67.1641791044776,43.3439978448542
"01083","AL","Limestone",NA,NA,2.45901639344262,6.81818181818182,1.94029850746269,8.05970149253731,9.55223880597015,0.298507462686567,NA,6.2962962962963,1.04477611940298,1.04477611940298,NA,5.82089552238806,7.71929824561403,6.03448275862069,57.0884695420062,34.3283582089552,35.4242407765774
"01085","AL","Lowndes",NA,1.66666666666667,2.45901639344262,2.57575757575758,3.88059701492537,9.40298507462687,8.95522388059702,5.22388059701492,NA,0.925925925925926,9.40298507462687,9.40298507462687,NA,3.43283582089552,NA,NA,57.3288590991062,37.3134328358209,35.090053128957
"01087","AL","Macon",NA,NA,2.95081967213115,7.87878787878788,7.91044776119403,5.97014925373134,7.16417910447761,7.91044776119403,NA,0.185185185185185,9.1044776119403,8.95522388059702,NA,4.77611940298507,NA,NA,62.8058375122236,50.7462686567164,39.9700166167012
"01089","AL","Madison",NA,NA,8.19672131147541,8.18181818181818,7.91044776119403,2.6865671641791,0.746268656716418,7.91044776119403,NA,9.81481481481481,0.746268656716418,0.746268656716418,NA,8.05970149253731,9.12280701754386,8.10344827586207,72.2255797507681,76.1194029850746,45.447085651392
"01091","AL","Marengo",NA,NA,5.73770491803279,8.33333333333333,6.56716417910448,8.05970149253731,4.02985074626866,7.91044776119403,NA,4.07407407407407,8.50746268656716,8.80597014925373,NA,2.98507462686567,7.71929824561403,1.89655172413793,74.6266339369832,85.0746268656716,44.7122765045447
"01093","AL","Marion",NA,NA,1.31147540983607,5,0.895522388059701,0.746268656716418,2.23880597014925,8.50746268656716,NA,7.22222222222222,5.67164179104478,5.07462686567164,NA,3.88059701492537,9.12280701754386,7.75862068965517,57.4300507123916,38.8059701492537,25.9217573335508
"01095","AL","Marshall",10,NA,2.45901639344262,3.33333333333333,0.597014925373134,0.447761194029851,5.52238805970149,2.08955223880597,NA,3.33333333333333,4.47761194029851,2.08955223880597,NA,8.35820895522388,7.71929824561403,1.72413793103448,52.1512087889966,11.9402985074627,27.7823994780197
"01097","AL","Mobile",NA,NA,6.88524590163934,4.39393939393939,10,9.85074626865672,10,10,10,9.62962962962963,6.26865671641791,6.26865671641791,NA,8.80597014925373,9.82456140350877,9.82758620689655,111.75499238636,100,70.7595611938651
"01099","AL","Monroe",NA,6.66666666666667,2.95081967213115,1.36363636363636,6.56716417910448,3.88059701492537,5.52238805970149,3.88059701492537,NA,0.555555555555556,8.05970149253731,8.35820895522388,NA,0.895522388059701,7.71929824561403,6.72413793103448,63.1442935391159,52.2388059701493,31.3874245266464
"01101","AL","Montgomery",2.5,NA,1.63934426229508,7.27272727272727,7.91044776119403,1.94029850746269,1.19402985074627,8.50746268656716,5,9.62962962962963,6.41791044776119,5.97014925373134,NA,10,9.82456140350877,9.31034482758621,87.1169059032096,95.5223880597015,45.5939399706221
"01103","AL","Morgan",NA,NA,9.18032786885246,9.24242424242424,8.65671641791045,8.05970149253731,0.746268656716418,6.11940298507463,NA,2.40740740740741,1.04477611940298,1.64179104477612,NA,6.86567164179104,0.87719298245614,0.689655172413793,55.531336031763,26.865671641791,44.4122490709229
"01105","AL","Perry",NA,NA,2.45901639344262,3.18181818181818,5.22388059701492,1.64179104477612,0.895522388059701,2.98507462686567,NA,0.740740740740741,9.85074626865672,9.70149253731343,NA,4.17910447761194,NA,NA,40.8591872563001,4.47761194029851,17.127843972718
"01107","AL","Pickens",NA,8.33333333333333,4.26229508196721,9.39393939393939,7.91044776119403,8.80597014925373,8.35820895522388,8.95522388059702,NA,2.40740740740741,8.05970149253731,7.76119402985075,NA,2.38805970149254,1.75438596491228,5.51724137931035,83.9074085310192,94.0298507462687,58.426825962916
"01109","AL","Pike",NA,NA,NA,8.63636363636364,4.47761194029851,4.92537313432836,8.95522388059702,1.34328358208955,NA,1.11111111111111,7.3134328358209,2.6865671641791,NA,5.22388059701492,7.71929824561403,3.10344827586207,55.4955944032792,25.3731343283582,29.4489672847882
"01111","AL","Randolph",NA,10,8.0327868852459,5.3030303030303,1.94029850746269,5.67164179104478,6.86567164179104,3.88059701492537,NA,5.55555555555556,5.22388059701492,6.26865671641791,NA,2.6865671641791,0.87719298245614,1.72413793103448,64.0300170901582,58.2089552238806,47.2495816990556
"01113","AL","Russell",NA,NA,8.36065573770492,0.606060606060606,3.88059701492537,0.746268656716418,0.298507462686567,7.16417910447761,NA,0.555555555555556,7.01492537313433,4.62686567164179,NA,7.46268656716418,7.71929824561403,6.72413793103448,55.1597379267159,22.3880597014925,21.6118241381271
"01115","AL","St. Clair",NA,NA,3.60655737704918,9.09090909090909,5.22388059701492,4.62686567164179,4.62686567164179,5.22388059701492,NA,6.66666666666667,2.23880597014925,0.895522388059701,NA,7.16417910447761,7.71929824561403,6.72413793103448,63.8075693112735,55.2238805970149,39.0656256719384
"01117","AL","Shelby",NA,NA,4.59016393442623,3.63636363636364,6.56716417910448,1.64179104477612,1.34328358208955,1.34328358208955,NA,3.7037037037037,0.149253731343284,0.149253731343284,NA,9.70149253731343,7.71929824561403,1.03448275862069,41.579534666788,5.97014925373134,22.8257536625533
"01119","AL","Sumter",NA,NA,1.31147540983607,1.81818181818182,9.40298507462687,3.28358208955224,8.65671641791045,2.08955223880597,NA,1.66666666666667,9.55223880597015,9.55223880597015,NA,3.13432835820896,0.87719298245614,5.86206896551724,57.2072276337027,35.8208955223881,28.2291597155801
"01121","AL","Talladega",NA,NA,5.73770491803279,9.09090909090909,2.98507462686567,8.05970149253731,4.62686567164179,2.08955223880597,NA,10,6.86567164179104,7.01492537313433,NA,8.2089552238806,9.12280701754386,8.62068965517241,82.4228569503149,92.5373134328358,42.5898080387926
"01123","AL","Tallapoosa",NA,NA,7.54098360655738,7.87878787878788,4.47761194029851,2.23880597014925,2.23880597014925,2.98507462686567,NA,NA,6.56716417910448,6.86567164179104,NA,9.25373134328358,7.71929824561403,7.58620689655172,65.3521422991528,61.1940298507463,27.3600699928079
"01125","AL","Tuscaloosa",NA,6.66666666666667,8.0327868852459,6.21212121212121,3.43283582089552,3.28358208955224,1.7910447761194,7.91044776119403,NA,9.62962962962963,2.08955223880597,0.597014925373134,NA,7.3134328358209,7.71929824561403,6.20689655172414,70.8853096387628,71.6417910447761,46.9591148414246
"01127","AL","Walker",NA,NA,NA,3.63636363636364,2.38805970149254,6.56716417910448,5.82089552238806,6.11940298507463,NA,2.96296296296296,5.07462686567164,5.07462686567164,NA,6.41791044776119,7.71929824561403,4.6551724137931,56.4364838258979,29.8507462686567,27.4948489873863
"01129","AL","Washington",NA,NA,7.54098360655738,9.6969696969697,9.85074626865672,10,9.70149253731343,9.70149253731343,NA,NA,3.73134328358209,6.56716417910448,9.23076923076923,0.298507462686567,7.71929824561403,3.96551724137931,88.0042842899464,97.0149253731343,56.4916846468107
"01131","AL","Wilcox",NA,NA,6.88524590163934,10,8.2089552238806,4.47761194029851,7.61194029850746,3.88059701492537,NA,2.96296296296296,9.70149253731343,9.85074626865672,NA,0.447761194029851,7.71929824561403,4.13793103448276,75.884542622311,86.5671641791045,44.0273133422142
"01133","AL","Winston",NA,NA,NA,2.57575757575758,0.597014925373134,1.19402985074627,0.149253731343284,0.149253731343284,NA,5.74074074074074,4.02985074626866,4.17910447761194,NA,4.47761194029851,7.71929824561403,0.172413793103448,30.9843297582009,2.98507462686567,10.4060505553043
"02013","AK","Aleutians East Borough",NA,NA,NA,NA,2.91666666666667,4.54545454545454,NA,NA,NA,NA,7.03703703703704,6.2962962962963,10,3.44827586206897,NA,NA,34.2437304075235,43.75,7.46212121212121
"02016","AK","Aleutians West Census Area",NA,NA,NA,5,3.75,NA,0.434782608695652,2.17391304347826,NA,NA,5.92592592592593,4.07407407407407,6.875,3.44827586206897,NA,NA,31.6819715142429,37.5,11.3586956521739
"02020","AK","Anchorage Municipality",NA,NA,9.09090909090909,10,10,10,10,10,NA,10,2.59259259259259,1.11111111111111,NA,9.6551724137931,10,10,102.449785208406,100,69.0909090909091
"02050","AK","Bethel Census Area",NA,NA,NA,NA,2.08333333333333,2.72727272727273,2.17391304347826,1.30434782608696,NA,5.55555555555556,9.62962962962963,9.25925925925926,8.75,4.48275862068965,NA,1.42857142857143,47.3946414238768,59.375,13.8444224857268
"02060","AK","Bristol Bay Borough",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.44444444444444,5.55555555555556,4.375,3.44827586206897,NA,NA,17.823275862069,21.875,NA
"02068","AK","Denali Borough",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.11111111111111,1.85185185185185,8.75,7.24137931034483,NA,NA,18.9543422733078,25,NA
"02070","AK","Dillingham Census Area",NA,NA,NA,NA,4.16666666666667,1.36363636363636,2.17391304347826,0.869565217391304,NA,NA,8.14814814814815,8.51851851851852,NA,3.44827586206897,NA,7.14285714285714,35.8315809627654,50,8.5737812911726
"02090","AK","Fairbanks North Star Borough",NA,NA,4.54545454545454,NA,6.25,6.36363636363636,9.1304347826087,9.56521739130435,5,7.77777777777778,1.11111111111111,0.37037037037037,NA,7.93103448275862,8.57142857142857,1.42857142857143,68.0450368250218,87.5,48.6325208607817
"02100","AK","Haines Borough",NA,NA,NA,NA,3.75,3.18181818181818,8.26086956521739,8.69565217391304,NA,NA,2.22222222222222,5.92592592592593,NA,3.79310344827586,NA,NA,35.8295915173726,46.875,23.8883399209486
"02105","AK","Hoonah-Angoon Census Area",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.875,5.17241379310345,NA,NA,12.0474137931034,12.5,NA
"02110","AK","Juneau City and Borough",NA,NA,5.45454545454545,7.5,8.75,5.90909090909091,3.47826086956522,8.26086956521739,NA,NA,0.37037037037037,1.11111111111111,NA,9.31034482758621,1.42857142857143,5.71428571428571,57.2874502503438,71.875,39.352766798419
"02122","AK","Kenai Peninsula Borough",NA,NA,6.36363636363636,8.75,5.41666666666667,7.72727272727273,5.65217391304348,4.78260869565217,NA,8.88888888888889,4.44444444444444,2.59259259259259,NA,6.55172413793103,8.57142857142857,9.28571428571429,79.0271512872712,93.75,47.5812472551603
"02130","AK","Ketchikan Gateway Borough",NA,NA,10,3.75,5.83333333333333,8.63636363636364,3.91304347826087,8.26086956521739,NA,NA,4.81481481481481,3.7037037037037,NA,10,8.57142857142857,5.71428571428571,73.197842817408,90.625,40.3936100131752
"02150","AK","Kodiak Island Borough",NA,NA,4.54545454545454,1.25,7.08333333333333,8.18181818181818,4.78260869565217,9.1304347826087,NA,NA,3.33333333333333,2.22222222222222,NA,8.27586206896552,8.57142857142857,3.57142857142857,60.9479243062451,75,34.9736495388669
"02164","AK","Lake and Peninsula Borough",NA,NA,NA,NA,0.416666666666667,NA,2.17391304347826,3.04347826086957,NA,NA,7.77777777777778,8.14814814814815,NA,3.44827586206897,NA,NA,25.0082597590094,28.125,5.63405797101449
"02170","AK","Matanuska-Susitna Borough",NA,NA,4.54545454545454,NA,8.75,5.45454545454545,4.78260869565217,6.52173913043478,10,6.66666666666667,2.96296296296296,1.85185185185185,6.875,8.96551724137931,8.57142857142857,3.57142857142857,79.5192036918049,96.875,46.7210144927536
"02180","AK","Nome Census Area",10,NA,NA,NA,7.5,6.81818181818182,6.95652173913043,4.34782608695652,NA,1.11111111111111,9.25925925925926,9.25925925925926,1.25,4.82758620689655,NA,2.14285714285714,63.4726026236521,81.25,36.7336407553799
"02185","AK","North Slope Borough",NA,NA,NA,NA,2.5,1.81818181818182,0.869565217391304,3.47826086956522,NA,NA,6.66666666666667,4.81481481481481,1.25,3.44827586206897,NA,8.57142857142857,33.4171938201174,40.625,8.66600790513834
"02188","AK","Northwest Arctic Borough",NA,NA,0.909090909090909,NA,0.833333333333333,0.909090909090909,3.04347826086957,1.73913043478261,NA,3.33333333333333,8.51851851851852,7.77777777777778,NA,3.44827586206897,NA,NA,30.5120293388659,34.375,10.7674571805007
"02195","AK","Petersburg Census Area",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.20689655172414,NA,NA,6.20689655172414,3.125,NA
"02198","AK","Prince of Wales-Hyder Census Area",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.375,5.86206896551724,NA,NA,10.2370689655172,9.375,NA
"02201","AK","Prince of Wales-Outer Ketchikan",NA,NA,NA,3.75,7.08333333333333,9.09090909090909,8.69565217391304,6.52173913043478,NA,NA,7.40740740740741,7.40740740740741,NA,NA,NA,NA,49.9564485434051,62.5,35.1416337285903
"02220","AK","Sitka City and Borough",NA,NA,NA,7.5,7.91666666666667,9.54545454545455,5.65217391304348,4.34782608695652,NA,NA,1.48148148148148,2.96296296296296,NA,8.62068965517241,NA,8.57142857142857,56.5986838831666,68.75,34.9621212121212
"02230","AK","Skagway Municipality",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.375,3.44827586206897,NA,NA,7.82327586206897,6.25,NA
"02232","AK","Skagway-Hoonah-Angoon",NA,NA,NA,NA,1.66666666666667,2.72727272727273,9.56521739130435,0.434782608695652,NA,NA,6.2962962962963,7.03703703703704,NA,NA,NA,NA,27.7272727272727,31.25,14.3939393939394
"02240","AK","Southeast Fairbanks Census Area",NA,NA,NA,NA,1.25,4.54545454545454,6.52173913043478,5.65217391304348,NA,NA,5.55555555555556,4.44444444444444,4.375,5.51724137931035,NA,NA,37.8616089682431,53.125,17.9693675889328
"02261","AK","Valdez-Cordova Census Area",NA,NA,9.09090909090909,NA,9.16666666666667,5,6.52173913043478,6.95652173913043,NA,NA,2.22222222222222,3.33333333333333,6.875,7.58620689655172,NA,5.71428571428571,62.466884793534,78.125,36.735836627141
"02270","AK","Wade Hampton Census Area",NA,NA,4.54545454545454,NA,5.41666666666667,0.454545454545455,2.60869565217391,3.04347826086957,NA,2.22222222222222,10,9.62962962962963,8.75,3.44827586206897,NA,NA,50.118968293631,65.625,18.2910628019324
"02275","AK","Wrangell City and Borough",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.89655172413793,NA,7.14285714285714,14.0394088669951,15.625,NA
"02280","AK","Wrangell-Petersburg",NA,NA,7.27272727272727,NA,9.58333333333333,3.63636363636364,7.82608695652174,5.21739130434783,NA,NA,3.7037037037037,5.18518518518519,NA,NA,NA,NA,42.4247913921827,56.25,33.5359025032938
"02282","AK","Yakutat City and Borough",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.18518518518519,6.66666666666667,1.875,3.44827586206897,NA,NA,17.1751277139208,18.75,NA
"02290","AK","Yukon-Koyukuk Census Area",NA,NA,NA,NA,4.58333333333333,7.72727272727273,7.82608695652174,7.39130434782609,NA,4.44444444444444,8.88888888888889,10,10,4.13793103448276,NA,NA,64.99926173277,84.375,31.9724418093983
"04001","AZ","Apache",NA,NA,4.61538461538462,NA,0.666666666666667,1.33333333333333,2,2.66666666666667,NA,2.72727272727273,10,10,10,0.666666666666667,NA,7.69230769230769,52.3682983682984,26.6666666666667,14.009324009324
"04003","AZ","Cochise",NA,NA,NA,NA,1.33333333333333,5.33333333333333,8,10,NA,6.36363636363636,4,5.33333333333333,3.63636363636364,7.33333333333333,1.66666666666667,6.92307692307692,59.9230769230769,66.6666666666667,31.030303030303
"04005","AZ","Coconino",NA,NA,3.84615384615385,NA,4.66666666666667,2,6,8.66666666666667,NA,8.18181818181818,2,0.666666666666667,7.27272727272727,3.33333333333333,5.83333333333333,4.61538461538462,57.0827505827506,46.6666666666667,33.3613053613054
"04007","AZ","Gila",NA,NA,6.15384615384615,NA,8.66666666666667,6.66666666666667,5.33333333333333,4.66666666666667,NA,1.81818181818182,5.33333333333333,7.33333333333333,NA,2,5,3.07692307692308,56.0489510489511,40,33.3053613053613
