"FIPS","State","County","Cancer.B","Cancer.C","Cancer.D","HeartDis.D","Cancer.E","HeartDis.E","HeartDis.F","Cancer.F","Homicide.B","Injury.C","Poor.Health","Diabetes","PhysicianShortage.Score","BroadBand.Score","Structural.Score","RaD.Score","Telehealth.Score.Raw","Score.adj","Telehealth.Score.Raw.Adj","Telehealth.Score.Final","CHSI.Score"
"01049","AL","DeKalb",5,NA,3.9344262295082,2.87878787878788,0.298507462686567,0.895522388059701,9.40298507462687,0.447761194029851,NA,7.22222222222222,5.52238805970149,2.08955223880597,NA,6.71641791044776,7.71929824561403,3.10344827586207,55.2313171803526,21.6110898524353,76.8424070327879,25.3597085048702,30.0802124499213
"01051","AL","Elmore",NA,NA,3.9344262295082,4.09090909090909,7.01492537313433,5.37313432835821,2.98507462686567,2.98507462686567,NA,3.33333333333333,0.597014925373134,0.597014925373134,NA,6.71641791044776,7.71929824561403,7.06896551724138,52.4155891330239,27.1888441679842,79.6044333010081,33.3468785184125,29.7168776089745
"01053","AL","Escambia",NA,NA,2.45901639344262,6.21212121212121,2.98507462686567,6.56716417910448,9.85074626865672,9.85074626865672,NA,8.33333333333333,8.2089552238806,7.46268656716418,7.69230769230769,4.92537313432836,8.24561403508772,7.93103448275862,90.7241734177079,17.3934260265541,108.117599444262,97.5780964413262,46.2582022821807
"01055","AL","Etowah",NA,NA,1.31147540983607,9.6969696969697,1.94029850746269,9.55223880597015,1.7910447761194,5.22388059701492,NA,7.22222222222222,5.52238805970149,5.07462686567164,NA,8.80597014925373,7.71929824561403,8.96551724137931,72.8259305772154,15.3732728090603,88.1992033862757,61.57144726827,36.7381300155951
"01057","AL","Fayette",NA,NA,9.83606557377049,0.909090909090909,9.1044776119403,8.95522388059702,8.35820895522388,2.98507462686567,NA,8.7037037037037,4.62686567164179,5.67164179104478,NA,1.04477611940298,7.71929824561403,5.86206896551724,73.7764960544128,19.4232971708425,93.1997932252553,76.2951617202801,48.851845261192
"01059","AL","Franklin",NA,NA,4.59016393442623,1.81818181818182,7.01492537313433,8.05970149253731,4.62686567164179,5.22388059701492,NA,7.59259259259259,5.97014925373134,3.13432835820896,NA,1.19402985074627,7.71929824561403,8.62068965517241,65.564806843002,16.2491962755521,81.8140031185541,40.358730272212,38.926311479529
"01061","AL","Geneva",NA,NA,3.27868852459016,0.606060606060606,5.22388059701492,3.28358208955224,7.91044776119403,6.11940298507463,NA,7.77777777777778,4.47761194029851,5.22388059701492,NA,1.49253731343284,7.71929824561403,2.75862068965517,55.8717891272798,22.0575974345175,77.9293865617973,28.3805654563221,34.1998403412644
"01063","AL","Greene",NA,NA,2.95081967213115,1.36363636363636,3.43283582089552,9.85074626865672,9.1044776119403,3.88059701492537,NA,4.44444444444444,10,10,NA,4.02985074626866,7.71929824561403,1.72413793103448,68.500844119547,23.3560460739214,91.8568901934684,72.6616966257225,35.0275571966299
"01065","AL","Hale",NA,NA,6.88524590163934,9.84848484848485,6.56716417910448,5.67164179104478,6.86567164179104,5.22388059701492,NA,2.03703703703704,8.65671641791045,8.65671641791045,NA,5.97014925373134,7.71929824561403,5.3448275862069,79.4468339174896,16.1729866791462,95.6198205966358,82.1175613550855,43.0991259961165
"01067","AL","Henry",NA,NA,8.52459016393443,1.06060606060606,7.91044776119403,3.88059701492537,5.82089552238806,5.22388059701492,NA,NA,2.38805970149254,6.71641791044776,NA,0.597014925373134,NA,NA,42.1225096573763,25.6970717420767,67.819581399453,7.72376565205908,32.4210171200629
"01069","AL","Houston",NA,NA,9.01639344262295,8.18181818181818,9.40298507462687,1.64179104477612,2.23880597014925,6.11940298507463,NA,4.81481481481481,3.28358208955224,4.62686567164179,NA,9.40298507462687,8.24561403508772,7.24137931034483,74.2164376951362,14.2163829239493,88.4328206190855,62.3216733639126,41.4160115138828
"01071","AL","Jackson",NA,NA,0.327868852459016,3.18181818181818,7.01492537313433,4.92537313432836,3.43283582089552,6.11940298507463,NA,2.59259259259259,2.6865671641791,3.88059701492537,NA,5.67164179104478,7.71929824561403,5.3448275862069,52.8977487422728,18.3575769357136,71.2553256779864,12.834630247382,27.5948169403026
"01073","AL","Jefferson",7.5,NA,5.40983606557377,5.3030303030303,3.88059701492537,2.23880597014925,0.746268656716418,3.88059701492537,NA,7.40740740740741,1.19402985074627,3.88059701492537,NA,9.1044776119403,10,10,70.5456469103398,15.1427138172162,85.688360727556,53.2900451072708,36.3665424327279
"01075","AL","Lamar",NA,NA,5.08196721311475,1.81818181818182,1.19402985074627,6.11940298507463,7.76119402985075,8.95522388059702,NA,7.96296296296296,5.07462686567164,5.67164179104478,NA,2.23880597014925,NA,NA,51.8780373673939,28.3847970772936,80.2628344446875,35.3887139903222,38.8929627405282
"01077","AL","Lauderdale",NA,NA,9.34426229508197,5,8.2089552238806,2.38805970149254,1.7910447761194,7.16417910447761,NA,6.2962962962963,1.34328358208955,2.23880597014925,NA,6.11940298507463,7.71929824561403,3.96551724137931,61.5791054216552,19.363847313971,80.9429527356262,37.5428996516642,40.1927973973484
"01079","AL","Lawrence",NA,NA,NA,2.27272727272727,5.22388059701492,9.25373134328358,6.11940298507463,8.50746268656716,NA,NA,1.94029850746269,3.28358208955224,NA,5.52238805970149,0.87719298245614,0.689655172413793,43.6903216962539,25.8623611093953,69.5526828056492,10.0662131143971,31.3772048846676
"01081","AL","Lee",NA,NA,9.01639344262295,4.39393939393939,6.56716417910448,4.47761194029851,2.83582089552239,7.16417910447761,NA,8.88888888888889,4.02985074626866,0.298507462686567,NA,9.55223880597015,7.71929824561403,2.75862068965517,67.7025137950488,26.2109331494354,93.9134469444842,78.1124118334,43.3439978448542
"01083","AL","Limestone",NA,NA,2.45901639344262,6.81818181818182,1.94029850746269,8.05970149253731,9.55223880597015,0.298507462686567,NA,6.2962962962963,1.04477611940298,1.04477611940298,NA,5.82089552238806,7.71929824561403,6.03448275862069,57.0884695420062,20.0543896860498,77.142859228056,26.1775007490939,35.4242407765774
"01085","AL","Lowndes",NA,1.66666666666667,2.45901639344262,2.57575757575758,3.88059701492537,9.40298507462687,8.95522388059702,5.22388059701492,NA,0.925925925925926,9.40298507462687,9.40298507462687,NA,3.43283582089552,NA,NA,57.3288590991062,27.3877878399283,84.7166469390345,50.0255572509765,35.090053128957
"01087","AL","Macon",NA,NA,2.95081967213115,7.87878787878788,7.91044776119403,5.97014925373134,7.16417910447761,7.91044776119403,NA,0.185185185185185,9.1044776119403,8.95522388059702,NA,4.77611940298507,NA,NA,62.8058375122236,23.7988639980834,86.604701510307,56.3487325971832,39.9700166167012
"01089","AL","Madison",NA,NA,8.19672131147541,8.18181818181818,7.91044776119403,2.6865671641791,0.746268656716418,7.91044776119403,NA,9.81481481481481,0.746268656716418,0.746268656716418,NA,8.05970149253731,9.12280701754386,8.10344827586207,72.2255797507681,14.8263911885599,87.051970939328,57.829156161175,45.447085651392
"01091","AL","Marengo",NA,NA,5.73770491803279,8.33333333333333,6.56716417910448,8.05970149253731,4.02985074626866,7.91044776119403,NA,4.07407407407407,8.50746268656716,8.80597014925373,NA,2.98507462686567,7.71929824561403,1.89655172413793,74.6266339369832,17.9000054614318,92.526639398415,74.5077063966069,44.7122765045447
"01093","AL","Marion",NA,NA,1.31147540983607,5,0.895522388059701,0.746268656716418,2.23880597014925,8.50746268656716,NA,7.22222222222222,5.67164179104478,5.07462686567164,NA,3.88059701492537,9.12280701754386,7.75862068965517,57.4300507123916,18.8602286856424,76.290279398034,23.8926119506483,25.9217573335508
"01095","AL","Marshall",10,NA,2.45901639344262,3.33333333333333,0.597014925373134,0.447761194029851,5.52238805970149,2.08955223880597,NA,3.33333333333333,4.47761194029851,2.08955223880597,NA,8.35820895522388,7.71929824561403,1.72413793103448,52.1512087889966,21.9517425997279,74.1029513887245,18.5615934207229,27.7823994780197
"01097","AL","Mobile",NA,NA,6.88524590163934,4.39393939393939,10,9.85074626865672,10,10,10,9.62962962962963,6.26865671641791,6.26865671641791,NA,8.80597014925373,9.82456140350877,9.82758620689655,111.75499238636,17.5270369887263,129.282029375086,99.9914298092229,70.7595611938651
"01099","AL","Monroe",NA,6.66666666666667,2.95081967213115,1.36363636363636,6.56716417910448,3.88059701492537,5.52238805970149,3.88059701492537,NA,0.555555555555556,8.05970149253731,8.35820895522388,NA,0.895522388059701,7.71929824561403,6.72413793103448,63.1442935391159,27.9869468371969,91.1312403763128,70.5896378295388,31.3874245266464
"01101","AL","Montgomery",2.5,NA,1.63934426229508,7.27272727272727,7.91044776119403,1.94029850746269,1.19402985074627,8.50746268656716,5,9.62962962962963,6.41791044776119,5.97014925373134,NA,10,9.82456140350877,9.31034482758621,87.1169059032096,14.9527014694395,102.069607372649,92.8350654680213,45.5939399706221
"01103","AL","Morgan",NA,NA,9.18032786885246,9.24242424242424,8.65671641791045,8.05970149253731,0.746268656716418,6.11940298507463,NA,2.40740740740741,1.04477611940298,1.64179104477612,NA,6.86567164179104,0.87719298245614,0.689655172413793,55.531336031763,19.2782312678899,74.8095672996529,20.1972721734595,44.4122490709229
"01105","AL","Perry",NA,NA,2.45901639344262,3.18181818181818,5.22388059701492,1.64179104477612,0.895522388059701,2.98507462686567,NA,0.740740740740741,9.85074626865672,9.70149253731343,NA,4.17910447761194,NA,NA,40.8591872563001,30.6896057515822,71.5487930078823,13.3606903287463,17.127843972718
"01107","AL","Pickens",NA,8.33333333333333,4.26229508196721,9.39393939393939,7.91044776119403,8.80597014925373,8.35820895522388,8.95522388059702,NA,2.40740740740741,8.05970149253731,7.76119402985075,NA,2.38805970149254,1.75438596491228,5.51724137931035,83.9074085310192,16.399801031557,100.307209562576,90.5750808652339,58.426825962916
"01109","AL","Pike",NA,NA,NA,8.63636363636364,4.47761194029851,4.92537313432836,8.95522388059702,1.34328358208955,NA,1.11111111111111,7.3134328358209,2.6865671641791,NA,5.22388059701492,7.71929824561403,3.10344827586207,55.4955944032792,25.80702541672,81.3026198199992,38.6985037487794,29.4489672847882
"01111","AL","Randolph",NA,10,8.0327868852459,5.3030303030303,1.94029850746269,5.67164179104478,6.86567164179104,3.88059701492537,NA,5.55555555555556,5.22388059701492,6.26865671641791,NA,2.6865671641791,0.87719298245614,1.72413793103448,64.0300170901582,14.5988428392976,78.6288599294558,30.4114712913801,47.2495816990556
"01113","AL","Russell",NA,NA,8.36065573770492,0.606060606060606,3.88059701492537,0.746268656716418,0.298507462686567,7.16417910447761,NA,0.555555555555556,7.01492537313433,4.62686567164179,NA,7.46268656716418,7.71929824561403,6.72413793103448,55.1597379267159,28.4057480372912,83.5654859640071,46.1597352202338,21.6118241381271
"01115","AL","St. Clair",NA,NA,3.60655737704918,9.09090909090909,5.22388059701492,4.62686567164179,4.62686567164179,5.22388059701492,NA,6.66666666666667,2.23880597014925,0.895522388059701,NA,7.16417910447761,7.71929824561403,6.72413793103448,63.8075693112735,22.5217780693886,86.3293473806621,55.432752777806,39.0656256719384
"01117","AL","Shelby",NA,NA,4.59016393442623,3.63636363636364,6.56716417910448,1.64179104477612,1.34328358208955,1.34328358208955,NA,3.7037037037037,0.149253731343284,0.149253731343284,NA,9.70149253731343,7.71929824561403,1.03448275862069,41.579534666788,31.0063599464301,72.5858946132181,15.3374647282791,22.8257536625533
"01119","AL","Sumter",NA,NA,1.31147540983607,1.81818181818182,9.40298507462687,3.28358208955224,8.65671641791045,2.08955223880597,NA,1.66666666666667,9.55223880597015,9.55223880597015,NA,3.13432835820896,0.87719298245614,5.86206896551724,57.2072276337027,25.3911428913284,82.5983705250311,42.9383117754388,28.2291597155801
"01121","AL","Talladega",NA,NA,5.73770491803279,9.09090909090909,2.98507462686567,8.05970149253731,4.62686567164179,2.08955223880597,NA,10,6.86567164179104,7.01492537313433,NA,8.2089552238806,9.12280701754386,8.62068965517241,82.4228569503149,14.4881770798498,96.9110340301647,84.819269394892,42.5898080387926
"01123","AL","Tallapoosa",NA,NA,7.54098360655738,7.87878787878788,4.47761194029851,2.23880597014925,2.23880597014925,2.98507462686567,NA,NA,6.56716417910448,6.86567164179104,NA,9.25373134328358,7.71929824561403,7.58620689655172,65.3521422991528,16.4243931080853,81.7765354072381,40.2364582769645,27.3600699928079
"01125","AL","Tuscaloosa",NA,6.66666666666667,8.0327868852459,6.21212121212121,3.43283582089552,3.28358208955224,1.7910447761194,7.91044776119403,NA,9.62962962962963,2.08955223880597,0.597014925373134,NA,7.3134328358209,7.71929824561403,6.20689655172414,70.8853096387628,21.4385313398604,92.3238409786232,73.9557037847376,46.9591148414246
"01127","AL","Walker",NA,NA,NA,3.63636363636364,2.38805970149254,6.56716417910448,5.82089552238806,6.11940298507463,NA,2.96296296296296,5.07462686567164,5.07462686567164,NA,6.41791044776119,7.71929824561403,4.6551724137931,56.4364838258979,20.4793156100176,76.9157994359155,25.558226982176,27.4948489873863
"01129","AL","Washington",NA,NA,7.54098360655738,9.6969696969697,9.85074626865672,10,9.70149253731343,9.70149253731343,NA,NA,3.73134328358209,6.56716417910448,9.23076923076923,0.298507462686567,7.71929824561403,3.96551724137931,88.0042842899464,25.1028555121236,113.10713980207,99.1670716095994,56.4916846468107
"01131","AL","Wilcox",NA,NA,6.88524590163934,10,8.2089552238806,4.47761194029851,7.61194029850746,3.88059701492537,NA,2.96296296296296,9.70149253731343,9.85074626865672,NA,0.447761194029851,7.71929824561403,4.13793103448276,75.884542622311,18.1359703778944,94.0205130002054,78.3779581396661,44.0273133422142
"01133","AL","Winston",NA,NA,NA,2.57575757575758,0.597014925373134,1.19402985074627,0.149253731343284,0.149253731343284,NA,5.74074074074074,4.02985074626866,4.17910447761194,NA,4.47761194029851,7.71929824561403,0.172413793103448,30.9843297582009,26.7692843611918,57.7536141193927,1.15272006534628,10.4060505553043
"02013","AK","Aleutians East Borough",NA,NA,NA,NA,2.91666666666667,4.54545454545454,NA,NA,NA,NA,7.03703703703704,6.2962962962963,10,3.44827586206897,NA,NA,34.2437304075235,7.40649877081661,41.6502291783401,22.4585233620805,7.46212121212121
"02016","AK","Aleutians West Census Area",NA,NA,NA,5,3.75,NA,0.434782608695652,2.17391304347826,NA,NA,5.92592592592593,4.07407407407407,6.875,3.44827586206897,NA,NA,31.6819715142429,7.92049287856073,39.6024643928036,20.1242942488537,11.3586956521739
"02020","AK","Anchorage Municipality",NA,NA,9.09090909090909,10,10,10,10,10,NA,10,2.59259259259259,1.11111111111111,NA,9.6551724137931,10,10,102.449785208406,20.2164390613135,122.666224269719,99.231888960512,69.0909090909091
"02050","AK","Bethel Census Area",NA,NA,NA,NA,2.08333333333333,2.72727272727273,2.17391304347826,1.30434782608696,NA,5.55555555555556,9.62962962962963,9.25925925925926,8.75,4.48275862068965,NA,1.42857142857143,47.3946414238768,23.8788686866692,71.273510110546,65.7684301659374,13.8444224857268
"02060","AK","Bristol Bay Borough",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.44444444444444,5.55555555555556,4.375,3.44827586206897,NA,NA,17.823275862069,7.97348465677725,25.7967605188462,8.392058646842,NA
"02068","AK","Denali Borough",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.11111111111111,1.85185185185185,8.75,7.24137931034483,NA,NA,18.9543422733078,38.7156314248022,57.66997369811,44.9115654959722,NA
"02070","AK","Dillingham Census Area",NA,NA,NA,NA,4.16666666666667,1.36363636363636,2.17391304347826,0.869565217391304,NA,NA,8.14814814814815,8.51851851851852,NA,3.44827586206897,NA,7.14285714285714,35.8315809627654,12.6494424808911,48.4810234436565,31.2549870458913,8.5737812911726
"02090","AK","Fairbanks North Star Borough",NA,NA,4.54545454545454,NA,6.25,6.36363636363636,9.1304347826087,9.56521739130435,5,7.77777777777778,1.11111111111111,0.37037037037037,NA,7.93103448275862,8.57142857142857,1.42857142857143,68.0450368250218,11.8662656124589,79.9113024374807,77.1940786410395,48.6325208607817
"02100","AK","Haines Borough",NA,NA,NA,NA,3.75,3.18181818181818,8.26086956521739,8.69565217391304,NA,NA,2.22222222222222,5.92592592592593,NA,3.79310344827586,NA,NA,35.8295915173726,11.8692082163582,47.6987997337308,30.1760413753373,23.8883399209486
"02105","AK","Hoonah-Angoon Census Area",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.875,5.17241379310345,NA,NA,12.0474137931034,23.0541622467145,35.1015760398179,15.5318677177874,NA
"02110","AK","Juneau City and Borough",NA,NA,5.45454545454545,7.5,8.75,5.90909090909091,3.47826086956522,8.26086956521739,NA,NA,0.37037037037037,1.11111111111111,NA,9.31034482758621,1.42857142857143,5.71428571428571,57.2874502503438,8.76370463006832,66.0511548804121,57.970241880286,39.352766798419
"02122","AK","Kenai Peninsula Borough",NA,NA,6.36363636363636,8.75,5.41666666666667,7.72727272727273,5.65217391304348,4.78260869565217,NA,8.88888888888889,4.44444444444444,2.59259259259259,NA,6.55172413793103,8.57142857142857,9.28571428571429,79.0271512872712,22.3989418138404,101.426093101112,94.4069154870417,47.5812472551603
"02130","AK","Ketchikan Gateway Borough",NA,NA,10,3.75,5.83333333333333,8.63636363636364,3.91304347826087,8.26086956521739,NA,NA,4.81481481481481,3.7037037037037,NA,10,8.57142857142857,5.71428571428571,73.197842817408,8.12286005416002,81.3207028715681,78.8313685596954,40.3936100131752
"02150","AK","Kodiak Island Borough",NA,NA,4.54545454545454,1.25,7.08333333333333,8.18181818181818,4.78260869565217,9.1304347826087,NA,NA,3.33333333333333,2.22222222222222,NA,8.27586206896552,8.57142857142857,3.57142857142857,60.9479243062451,18.8796314072291,79.8275557134742,77.094599284787,34.9736495388669
"02164","AK","Lake and Peninsula Borough",NA,NA,NA,NA,0.416666666666667,NA,2.17391304347826,3.04347826086957,NA,NA,7.77777777777778,8.14814814814815,NA,3.44827586206897,NA,NA,25.0082597590094,27.6630853367675,52.6713450957769,37.2919050259527,5.63405797101449
"02170","AK","Matanuska-Susitna Borough",NA,NA,4.54545454545454,NA,8.75,5.45454545454545,4.78260869565217,6.52173913043478,10,6.66666666666667,2.96296296296296,1.85185185185185,6.875,8.96551724137931,8.57142857142857,3.57142857142857,79.5192036918049,20.9972942825982,100.516497974403,93.9928287731427,46.7210144927536
"02180","AK","Nome Census Area",10,NA,NA,NA,7.5,6.81818181818182,6.95652173913043,4.34782608695652,NA,1.11111111111111,9.25925925925926,9.25925925925926,1.25,4.82758620689655,NA,2.14285714285714,63.4726026236521,13.5014613049238,76.9740639285759,73.5634243417301,36.7336407553799
"02185","AK","North Slope Borough",NA,NA,NA,NA,2.5,1.81818181818182,0.869565217391304,3.47826086956522,NA,NA,6.66666666666667,4.81481481481481,1.25,3.44827586206897,NA,8.57142857142857,33.4171938201174,21.0716546896844,54.4888485098018,40.0218920547666,8.66600790513834
"02188","AK","Northwest Arctic Borough",NA,NA,0.909090909090909,NA,0.833333333333333,0.909090909090909,3.04347826086957,1.73913043478261,NA,3.33333333333333,8.51851851851852,7.77777777777778,NA,3.44827586206897,NA,NA,30.5120293388659,25.0915694632953,55.6035988021612,41.7217228372724,10.7674571805007
"02195","AK","Petersburg Census Area",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.20689655172414,NA,NA,6.20689655172414,5.83207256780819,12.0389691195323,2.74746530010671,NA
"02198","AK","Prince of Wales-Hyder Census Area",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.375,5.86206896551724,NA,NA,10.2370689655172,34.3650390328942,44.6021079984114,26.0789306016327,NA
"02220","AK","Sitka City and Borough",NA,NA,NA,7.5,7.91666666666667,9.54545454545455,5.65217391304348,4.34782608695652,NA,NA,1.48148148148148,2.96296296296296,NA,8.62068965517241,NA,8.57142857142857,56.5986838831666,8.58076220953375,65.1794460927004,56.6279855239455,34.9621212121212
"02230","AK","Skagway Municipality",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.375,3.44827586206897,NA,NA,7.82327586206897,16.1259356018255,23.9492114638945,7.32918464241925,NA
