"FIPS","State","County","Cancer","HeartDis","Injury","Homicide","Poor.Health","Diabetes","PhysicianShortage.Score","BroadBand.Score","Structural.Score","RaD.Score","Telehealth.Score.Raw","Score.adj","Telehealth.Score.Raw.Adj","Telehealth.Score.Final","CHSI.Score"
"01053","AL","Escambia",5.07462686567164,9.70149253731343,8.33333333333333,NA,8.2089552238806,7.46268656716418,7.69230769230769,4.92537313432836,8.24561403508772,7.93103448275862,67.5754238718456,11.6353878044773,79.2108116763229,98.5074626865672,23.1094527363184
"01055","AL","Etowah",1.94029850746269,8.65671641791045,7.22222222222222,NA,5.52238805970149,5.07462686567164,NA,8.80597014925373,7.71929824561403,8.96551724137931,53.9070377092156,10.3701187180965,64.2771564273121,83.5820895522388,17.8192371475954
"01057","AL","Fayette",9.25373134328358,5.67164179104478,8.7037037037037,NA,4.62686567164179,5.67164179104478,NA,1.04477611940298,7.71929824561403,5.86206896551724,48.5537276312529,10.351931861162,58.9056594924149,65.6716417910448,23.6290768380321
"01059","AL","Franklin",5.22388059701492,4.02985074626866,7.59259259259259,NA,5.97014925373134,3.13432835820896,NA,1.19402985074627,7.71929824561403,8.62068965517241,43.4848192993492,10.6641710087347,54.1489903080839,40.2985074626866,16.8463239358762
"01061","AL","Geneva",3.28358208955224,2.53731343283582,7.77777777777778,NA,4.47761194029851,5.22388059701492,NA,1.49253731343284,7.71929824561403,2.75862068965517,35.2706220861813,14.8069837596049,50.0776058457862,23.8805970149254,13.5986733001658
"01063","AL","Greene",2.53731343283582,8.50746268656716,4.44444444444444,NA,10,10,NA,4.02985074626866,7.71929824561403,1.72413793103448,48.9625074867646,13.2047423501818,62.1672498369464,77.6119402985075,15.4892205638474
"01065","AL","Hale",6.41791044776119,8.80597014925373,2.03703703703704,NA,8.65671641791045,8.65671641791045,NA,5.97014925373134,7.71929824561403,5.3448275862069,53.6086255554251,11.0135991903606,64.6222247457857,86.5671641791045,17.260917634052
"01067","AL","Henry",7.46268656716418,2.08955223880597,NA,NA,2.38805970149254,6.71641791044776,NA,0.597014925373134,NA,NA,19.2537313432836,20.4350249944068,39.6887563376904,1.49253731343284,9.55223880597015
"01069","AL","Houston",9.25373134328358,2.98507462686567,4.81481481481481,NA,3.28358208955224,4.62686567164179,NA,9.40298507462687,8.24561403508772,7.24137931034483,49.8540469662175,9.06355942012135,58.9176063863389,67.1641791044776,17.0536207849641
"01071","AL","Jackson",2.98507462686567,3.58208955223881,2.59259259259259,NA,2.6865671641791,3.88059701492537,NA,5.67164179104478,7.71929824561403,5.3448275862069,34.4626885736673,11.9684464728896,46.4311350465569,13.4328358208955,9.15975677169707
"01073","AL","Jefferson",8.95522388059702,1.64179104477612,7.40740740740741,NA,1.19402985074627,3.88059701492537,NA,9.1044776119403,10,10,52.1835268103925,10.1685514676142,62.3520782780067,79.1044776119403,18.0044223327805
"01075","AL","Lamar",3.73134328358209,5.07462686567164,7.96296296296296,NA,5.07462686567164,5.67164179104478,NA,2.23880597014925,NA,NA,29.7540077390824,18.0008550966543,47.7548628357367,14.9253731343284,16.7689331122167
"01077","AL","Lauderdale",8.80597014925373,2.53731343283582,6.2962962962963,NA,1.34328358208955,2.23880597014925,NA,6.11940298507463,7.71929824561403,3.96551724137931,39.0258879026926,13.528341277587,52.5542291802796,32.8358208955224,17.6395798783858
"01079","AL","Lawrence",2.08955223880597,5.22388059701492,NA,NA,1.94029850746269,3.28358208955224,NA,5.52238805970149,0.87719298245614,0.689655172413793,19.6265496474072,21.0169629372354,40.6435125846427,2.98507462686567,7.31343283582089
"01081","AL","Lee",7.91044776119403,3.73134328358209,8.88888888888889,NA,4.02985074626866,0.298507462686567,NA,9.55223880597015,7.71929824561403,2.75862068965517,44.8891958838596,19.2775837981126,64.1667796819722,82.089552238806,20.530679933665
"01083","AL","Limestone",1.19402985074627,9.55223880597015,6.2962962962963,NA,1.04477611940298,1.04477611940298,NA,5.82089552238806,7.71929824561403,6.03448275862069,38.7067937184415,11.7293198903044,50.4361136087459,25.3731343283582,17.0425649530127
"01085","AL","Lowndes",5.07462686567164,8.50746268656716,0.925925925925926,NA,9.40298507462687,9.40298507462687,NA,3.43283582089552,NA,NA,36.746821448314,21.3651893580028,58.1120108063168,62.6865671641791,14.5080154781647
"01087","AL","Macon",5.07462686567164,7.61194029850746,0.185185185185185,NA,9.1044776119403,8.95522388059702,NA,4.77611940298507,NA,NA,35.7075732448867,20.447867271679,56.1554405165657,52.2388059701493,12.8717523493643
"01089","AL","Madison",7.61194029850746,3.58208955223881,9.81481481481481,NA,0.746268656716418,0.746268656716418,NA,8.05970149253731,9.12280701754386,8.10344827586207,47.7873387649372,9.09438934517299,56.8817281101101,56.7164179104478,21.0088446655611
"01091","AL","Marengo",6.71641791044776,7.16417910447761,4.07407407407407,NA,8.50746268656716,8.80597014925373,NA,2.98507462686567,7.71929824561403,1.89655172413793,47.869028521438,12.8269066089254,60.6959351303634,73.134328358209,17.9546710889994
"01093","AL","Marion",0.597014925373134,1.19402985074627,7.22222222222222,NA,5.67164179104478,5.07462686567164,NA,3.88059701492537,9.12280701754386,7.75862068965517,40.5215603771824,11.4803642908447,52.0019246680272,31.3432835820896,9.01326699834162
"01095","AL","Marshall",2.23880597014925,1.19402985074627,3.33333333333333,NA,4.47761194029851,2.08955223880597,NA,8.35820895522388,7.71929824561403,1.72413793103448,31.1349784652057,17.1079311876459,48.2429096528516,17.910447761194,6.76616915422886
"01097","AL","Mobile",10,9.85074626865672,9.62962962962963,10,6.26865671641791,6.26865671641791,NA,8.80597014925373,9.82456140350877,9.82758620689655,80.4758070907812,11.6581457622011,92.1339528529823,100,39.4803758982863
"01099","AL","Monroe",6.26865671641791,2.08955223880597,0.555555555555556,NA,8.05970149253731,8.35820895522388,NA,0.895522388059701,7.71929824561403,6.72413793103448,40.6706335232489,22.1403399288603,62.8109734521092,80.5970149253731,8.91376451077944
"01101","AL","Montgomery",6.71641791044776,2.08955223880597,9.62962962962963,5,6.41791044776119,5.97014925373134,NA,10,9.82456140350877,9.31034482758621,64.9585657114709,9.89033921680551,74.8489049282764,97.0149253731343,23.4355997788834
"01103","AL","Morgan",8.50746268656716,6.71641791044776,2.40740740740741,NA,1.04477611940298,1.64179104477612,NA,6.86567164179104,0.87719298245614,0.689655172413793,28.7503749652624,14.5783421914486,43.328717156711,7.46268656716418,17.6312880044223
"01105","AL","Perry",2.6865671641791,1.19402985074627,0.740740740740741,NA,9.85074626865672,9.70149253731343,NA,4.17910447761194,NA,NA,28.3526810392482,20.0631505698554,48.4158316091036,19.4029850746269,4.62133775566611
"01107","AL","Pickens",8.2089552238806,9.25373134328358,2.40740740740741,NA,8.05970149253731,7.76119402985075,NA,2.38805970149254,1.75438596491228,5.51724137931035,45.3506765426748,11.5881890593938,56.9388656020686,59.7014925373134,19.8700939745716
"01109","AL","Pike",1.19402985074627,8.95522388059702,1.11111111111111,NA,7.3134328358209,2.6865671641791,NA,5.22388059701492,7.71929824561403,3.10344827586207,37.3069919609454,18.5946511053248,55.9016430662702,50.7462686567164,11.2603648424544
"01111","AL","Randolph",7.3134328358209,6.71641791044776,5.55555555555556,NA,5.22388059701492,6.26865671641791,NA,2.6865671641791,0.87719298245614,1.72413793103448,36.3658416929268,12.2796789779881,48.6455206709149,20.8955223880597,19.5854063018242
"01113","AL","Russell",7.01492537313433,0.149253731343284,0.555555555555556,NA,7.01492537313433,4.62686567164179,NA,7.46268656716418,7.71929824561403,6.72413793103448,41.267648448622,18.9765286148401,60.2441770634621,71.6417910447761,7.71973466003317
"01115","AL","St. Clair",3.28358208955224,7.01492537313433,6.66666666666667,NA,2.23880597014925,0.895522388059701,NA,7.16417910447761,7.71929824561403,6.72413793103448,41.7071177686883,18.2717036353271,59.9788214040154,70.1492537313433,16.9651741293532
"01117","AL","Shelby",4.17910447761194,1.49253731343284,3.7037037037037,NA,0.149253731343284,0.149253731343284,NA,9.70149253731343,7.71929824561403,1.03448275862069,28.1291264989832,22.5128625988514,50.6419890978346,26.865671641791,9.37534549474848
"01119","AL","Sumter",4.47761194029851,4.32835820895522,1.66666666666667,NA,9.55223880597015,9.55223880597015,NA,3.13432835820896,0.87719298245614,5.86206896551724,39.450704734043,14.823284813959,54.273989548002,43.2835820895522,10.4726368159204
"01121","AL","Talladega",3.73134328358209,7.76119402985075,10,NA,6.86567164179104,7.01492537313433,NA,8.2089552238806,9.12280701754386,8.62068965517241,61.3255862249551,9.61131193781463,70.9368981627697,92.5373134328358,21.4925373134328
"01123","AL","Tallapoosa",5.82089552238806,3.28358208955224,NA,NA,6.56716417910448,6.86567164179104,NA,9.25373134328358,7.71929824561403,7.58620689655172,47.0965499182852,9.924186077944,57.0207359962292,61.1940298507463,9.1044776119403
"01125","AL","Tuscaloosa",8.35820895522388,3.88059701492537,9.62962962962963,NA,2.08955223880597,0.597014925373134,NA,7.3134328358209,7.71929824561403,6.20689655172414,45.7946303971171,13.5763134245822,59.3709438216993,68.6567164179104,21.8684355997789
"01127","AL","Walker",0.895522388059701,5.67164179104478,2.96296296296296,NA,5.07462686567164,5.07462686567164,NA,6.41791044776119,7.71929824561403,4.6551724137931,38.4717619805791,14.6036370475862,53.0753990281653,37.3134328358209,9.53012714206744
"01129","AL","Washington",9.85074626865672,10,NA,NA,3.73134328358209,6.56716417910448,9.23076923076923,0.298507462686567,7.71929824561403,3.96551724137931,51.3633459117924,20.3177018101694,71.6810477219618,94.0298507462687,19.8507462686567
"01131","AL","Wilcox",7.01492537313433,9.1044776119403,2.96296296296296,NA,9.70149253731343,9.85074626865672,NA,0.447761194029851,7.71929824561403,4.13793103448276,50.9395952281344,13.5554063995179,64.4950016276523,85.0746268656716,19.0823659480376
"01133","AL","Winston",0.149253731343284,0.298507462686567,5.74074074074074,NA,4.02985074626866,4.17910447761194,NA,4.47761194029851,7.71929824561403,0.172413793103448,26.7667811376672,14.5033311044766,41.2701122421438,5.97014925373134,6.18850193477059
"02013","AK","Aleutians East Borough",0.833333333333333,0.833333333333333,NA,NA,7.03703703703704,6.2962962962963,10,3.44827586206897,NA,NA,28.448275862069,6.13405970625799,34.582335568327,34.4827586206897,1.66666666666667
"02016","AK","Aleutians West Census Area",3.75,1.25,NA,NA,5.92592592592593,4.07407407407407,6.875,3.44827586206897,NA,NA,25.323275862069,6.33081896551725,31.6540948275862,27.5862068965517,5
"02020","AK","Anchorage Municipality",10,10,10,NA,2.59259259259259,1.11111111111111,NA,9.6551724137931,10,10,63.3588761174968,13.7326816502463,77.0915577677431,100,30
"02050","AK","Bethel Census Area",1.66666666666667,3.33333333333333,5.55555555555556,NA,9.62962962962963,9.25925925925926,8.75,4.48275862068965,NA,1.42857142857143,44.1057744937055,15.784504008517,59.8902785022225,86.2068965517241,10.5555555555556
"02060","AK","Bristol Bay Borough",NA,NA,NA,NA,4.44444444444444,5.55555555555556,4.375,3.44827586206897,NA,NA,17.823275862069,5.80152628072557,23.6248021427945,10.3448275862069,NA
"02068","AK","Denali Borough",NA,NA,NA,NA,1.11111111111111,1.85185185185185,8.75,7.24137931034483,NA,NA,18.9543422733078,26.8203195256609,45.7746617989687,55.1724137931035,NA
"02070","AK","Dillingham Census Area",2.91666666666667,2.08333333333333,NA,NA,8.14814814814815,8.51851851851852,NA,3.44827586206897,NA,7.14285714285714,32.2577996715928,11.7291071667735,43.9869068383663,48.2758620689655,5
"02090","AK","Fairbanks North Star Borough",8.75,8.75,7.77777777777778,5,1.11111111111111,0.37037037037037,NA,7.93103448275862,8.57142857142857,1.42857142857143,49.6902937420179,9.12550886015326,58.8158026021711,82.7586206896552,30.2777777777778
"02100","AK","Haines Borough",4.58333333333333,6.25,NA,NA,2.22222222222222,5.92592592592593,NA,3.79310344827586,NA,NA,22.7745849297573,6.86041077375928,29.6349957035166,20.6896551724138,10.8333333333333
"02105","AK","Hoonah-Angoon Census Area",NA,NA,NA,NA,NA,NA,6.875,5.17241379310345,NA,NA,12.0474137931034,13.139209810887,25.1866236039904,13.7931034482759,NA
"02110","AK","Juneau City and Borough",7.91666666666667,5.83333333333333,NA,NA,0.37037037037037,1.11111111111111,NA,9.31034482758621,1.42857142857143,5.71428571428571,31.6846834519248,5.54222351456546,37.2269069664903,37.9310344827586,13.75
"02122","AK","Kenai Peninsula Borough",6.66666666666667,8.33333333333333,8.88888888888889,NA,4.44444444444444,2.59259259259259,NA,6.55172413793103,8.57142857142857,9.28571428571429,55.3347929209998,13.8707305215588,69.2055234425586,93.1034482758621,23.8888888888889
"02130","AK","Ketchikan Gateway Borough",8.33333333333333,7.91666666666667,NA,NA,4.81481481481481,3.7037037037037,NA,10,8.57142857142857,5.71428571428571,49.0542328042328,6.11089255306209,55.1651253572949,72.4137931034483,16.25
"02150","AK","Kodiak Island Borough",7.5,7.91666666666667,NA,NA,3.33333333333333,2.22222222222222,NA,8.27586206896552,8.57142857142857,3.57142857142857,41.3909414340449,13.8680408276304,55.2589822616753,75.8620689655172,15.4166666666667
"02164","AK","Lake and Peninsula Borough",0.833333333333333,0.416666666666667,NA,NA,7.77777777777778,8.14814814814815,NA,3.44827586206897,NA,NA,20.6242017879949,20.4497664505129,41.0739682385078,41.3793103448276,1.25
"02170","AK","Matanuska-Susitna Borough",7.08333333333333,4.16666666666667,6.66666666666667,10,2.96296296296296,1.85185185185185,6.875,8.96551724137931,8.57142857142857,3.57142857142857,60.7148558657179,11.9248722450144,72.6397281107323,96.551724137931,27.9166666666667
"02180","AK","Nome Census Area",6.25,5.83333333333333,1.11111111111111,NA,9.25925925925926,9.25925925925926,1.25,4.82758620689655,NA,2.14285714285714,39.9334063127167,12.8458277171713,52.779234029888,65.5172413793103,13.1944444444444
"02185","AK","North Slope Borough",2.91666666666667,2.91666666666667,NA,NA,6.66666666666667,4.81481481481481,1.25,3.44827586206897,NA,8.57142857142857,30.5845192483124,15.2726549733923,45.8571742217046,58.6206896551724,5.83333333333333
"02188","AK","Northwest Arctic Borough",2.08333333333333,2.5,3.33333333333333,NA,8.51851851851852,7.77777777777778,NA,3.44827586206897,NA,NA,27.6612388250319,17.03536922173,44.6966080467619,51.7241379310345,7.91666666666667
"02195","AK","Petersburg Census Area",NA,NA,NA,NA,NA,NA,NA,6.20689655172414,NA,NA,6.20689655172414,5.83207256780819,12.0389691195323,3.44827586206897,NA
"02198","AK","Prince of Wales-Hyder Census Area",NA,NA,NA,NA,NA,NA,4.375,5.86206896551724,NA,NA,10.2370689655172,22.1982027101958,32.435271675713,31.0344827586207,NA
"02220","AK","Sitka City and Borough",5,9.16666666666667,NA,NA,1.48148148148148,2.96296296296296,NA,8.62068965517241,NA,8.57142857142857,35.8032293377121,5.98133039135194,41.784559729064,44.8275862068965,14.1666666666667
"02230","AK","Skagway Municipality",NA,NA,NA,NA,NA,NA,4.375,3.44827586206897,NA,NA,7.82327586206897,9.50272185487012,17.3259977169391,6.89655172413793,NA
"02240","AK","Southeast Fairbanks Census Area",3.33333333333333,4.58333333333333,NA,NA,5.55555555555556,4.44444444444444,4.375,5.51724137931035,NA,NA,27.808908045977,21.8199137819486,49.6288218279256,62.0689655172414,7.91666666666667
"02261","AK","Valdez-Cordova Census Area",9.58333333333333,5,NA,NA,2.22222222222222,3.33333333333333,6.875,7.58620689655172,NA,5.71428571428571,40.3143814997263,18.2612956794811,58.5756771792074,79.3103448275862,14.5833333333333
"02270","AK","Wade Hampton Census Area",4.16666666666667,1.66666666666667,2.22222222222222,NA,10,9.62962962962963,8.75,3.44827586206897,NA,NA,39.8834610472542,14.2108905197392,54.0943515669933,68.9655172413793,8.05555555555556
"02275","AK","Wrangell City and Borough",NA,NA,NA,NA,NA,NA,NA,6.89655172413793,NA,7.14285714285714,14.0394088669951,15.5347657963605,29.5741746633556,17.2413793103448,NA
"02282","AK","Yakutat City and Borough",NA,NA,NA,NA,5.18518518518519,6.66666666666667,1.875,3.44827586206897,NA,NA,17.1751277139208,12.8409962610084,30.0161239749292,24.1379310344828,NA
"02290","AK","Yukon-Koyukuk Census Area",5.41666666666667,6.66666666666667,4.44444444444444,NA,8.88888888888889,10,10,4.13793103448276,NA,NA,49.5545977011494,12.5439864263298,62.0985841274792,89.6551724137931,16.5277777777778
"04001","AZ","Apache",0.666666666666667,1.33333333333333,2.72727272727273,NA,10,10,10,0.666666666666667,NA,7.69230769230769,43.0862470862471,14.4100516434599,57.496298729707,20,4.72727272727273
"04003","AZ","Cochise",5.33333333333333,6,6.36363636363636,NA,4,5.33333333333333,3.63636363636364,7.33333333333333,1.66666666666667,6.92307692307692,46.5897435897436,15.3838856161972,61.9736292059408,60,17.6969696969697
"04005","AZ","Coconino",6,4,8.18181818181818,NA,2,0.666666666666667,7.27272727272727,3.33333333333333,5.83333333333333,4.61538461538462,41.9032634032634,15.615421583655,57.5186849869184,26.6666666666667,18.1818181818182
"04007","AZ","Gila",7.33333333333333,5.33333333333333,1.81818181818182,NA,5.33333333333333,7.33333333333333,NA,2,5,3.07692307692308,37.2284382284382,21.5748507469739,58.8032889754121,40,14.4848484848485
"04009","AZ","Graham",2,4.66666666666667,NA,NA,6.66666666666667,4,4.54545454545454,2.66666666666667,5,0.769230769230769,30.3146853146853,24.5204766163855,54.8351619310708,13.3333333333333,6.66666666666667
"04011","AZ","Greenlee",1.33333333333333,2,NA,NA,6.66666666666667,2.66666666666667,NA,4.66666666666667,NA,NA,17.3333333333333,18.1316790621402,35.4650123954735,6.66666666666667,3.33333333333333
"04012","AZ","La Paz",4.66666666666667,8,NA,NA,8,9.33333333333333,NA,4,NA,1.53846153846154,35.5384615384615,29.0733570873931,64.6118186258546,66.6666666666667,12.6666666666667
"04013","AZ","Maricopa",9.33333333333333,10,10,NA,1.33333333333333,1.33333333333333,1.81818181818182,10,10,10,63.8181818181818,14.782354770722,78.6005365889038,86.6666666666667,29.3333333333333
"04015","AZ","Mohave",4,7.33333333333333,0.909090909090909,NA,4.66666666666667,6,9.09090909090909,5.33333333333333,6.66666666666667,8.46153846153846,52.4615384615385,22.0290533068991,74.4905917684376,80,12.2424242424242
"04017","AZ","Navajo",3.33333333333333,6.66666666666667,5.45454545454545,NA,7.33333333333333,8,6.36363636363636,1.33333333333333,0.833333333333333,5.38461538461538,44.7027972027972,13.3779259072493,58.0807231100465,33.3333333333333,15.4545454545455
"04019","AZ","Pima",8.66666666666667,9.33333333333333,7.27272727272727,10,2.66666666666667,2,2.72727272727273,9.33333333333333,9.16666666666667,9.23076923076923,70.3974358974359,12.9287795537796,83.3262154512155,100,35.2727272727273
"04021","AZ","Pinal",8,8.66666666666667,9.09090909090909,5,3.33333333333333,4.66666666666667,5.45454545454545,8,8.33333333333333,6.15384615384615,66.6993006993007,14.4369011971849,81.1362018964856,93.3333333333333,30.7575757575758
"04023","AZ","Santa Cruz",7.33333333333333,0.666666666666667,NA,NA,9.33333333333333,8.66666666666667,NA,6,5,NA,37,24.7701256379588,61.7701256379588,53.3333333333333,8
"04025","AZ","Yavapai",2.66666666666667,3.33333333333333,4.54545454545454,NA,0.666666666666667,3.33333333333333,8.18181818181818,8.66666666666667,7.5,3.84615384615385,42.7400932400932,18.0259472341584,60.7660404742516,46.6666666666667,10.5454545454545
"04027","AZ","Yuma",10,2.66666666666667,3.63636363636364,NA,8.66666666666667,7.33333333333333,0.909090909090909,6.66666666666667,5,2.30769230769231,47.1864801864802,22.0322747798684,69.2187549663486,73.3333333333333,16.3030303030303
"05001","AR","Arkansas",9.33333333333333,7.73333333333333,7.92452830188679,NA,3.33333333333333,5.06666666666667,NA,7.46666666666667,8.33333333333333,8.46153846153846,57.6527334300919,15.5173333390056,73.1700667690975,96,24.9911949685535
"05003","AR","Ashley",9.86666666666667,8.8,9.24528301886792,NA,7.2,8,NA,8.13333333333333,NA,5.19230769230769,56.4375907111756,12.6208080996532,69.0583988108288,90.6666666666667,27.9119496855346
"05005","AR","Baxter",2.26666666666667,0.533333333333333,1.13207547169811,NA,0.8,7.33333333333333,NA,3.6,8.33333333333333,0.769230769230769,24.7679729075955,6.85092041012945,31.618893317725,6.66666666666667,3.93207547169811
"05007","AR","Benton",3.6,3.6,6.79245283018868,NA,0.266666666666667,0.4,NA,8,9.72222222222222,9.61538461538461,41.9967263344622,10.8100958097114,52.8068221441736,57.3333333333333,13.9924528301887
"05009","AR","Boone",2.26666666666667,2,8.67924528301887,NA,1.06666666666667,2.13333333333333,NA,2.53333333333333,8.33333333333333,1.53846153846154,28.5510401548137,10.0469977304717,38.5980378852854,18.6666666666667,12.9459119496855
"05011","AR","Bradley",6.93333333333333,8.53333333333333,NA,NA,9.46666666666667,8.8,NA,6.13333333333333,NA,1.53846153846154,41.4051282051282,16.6013488033249,58.0064770084531,69.3333333333333,15.4666666666667
"05013","AR","Calhoun",8,5.6,NA,NA,4.66666666666667,6.53333333333333,NA,7.2,NA,NA,32,18.009309779063,50.009309779063,49.3333333333333,13.6
"05015","AR","Carroll",2.8,0.4,2.83018867924528,NA,4.53333333333333,4.93333333333333,NA,2,8.33333333333333,8.07692307692308,33.9071117561684,9.60406963253806,43.5111813887064,28,6.03018867924528
"05017","AR","Chicot",9.06666666666667,5.86666666666667,0.566037735849057,NA,9.6,10,NA,8.4,NA,6.53846153846154,50.0378326076439,16.1261309937839,66.1639636014278,82.6666666666667,15.4993710691824
